,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
18924,696.0,756.0,31.0,26.0,44.0,44.0,5381.151173533333,1.0,5944.0
18925,13.0,756.0,68.0,26.0,93.0,44.0,31662.850461392896,1.0,62231.0
18926,12.0,756.0,29.0,26.0,55.0,44.0,31486.946217711447,1.0,62441.0
18927,342.0,756.0,60.0,26.0,147.0,44.0,15451.127760859676,1.0,58975.0
18928,280.0,756.0,35.0,26.0,94.0,44.0,16931.41755475081,1.0,60593.0
18929,246.0,756.0,32.0,26.0,114.0,44.0,20003.36713435103,2.0,61382.0
18930,757.0,756.0,11.0,26.0,25.0,44.0,354.4885708812084,1.0,0.0
18931,951.0,680.0,130.0,6.0,248.0,7.0,8234.377175325682,1.0,35919.0
18932,621.0,680.0,104.0,6.0,146.0,7.0,6514.552231075827,2.0,15761.0
18933,382.0,680.0,87.0,6.0,134.0,7.0,7594.74329890298,1.0,34521.0
18934,420.0,680.0,44.0,6.0,71.0,7.0,8703.842715527126,1.0,37064.0
18935,531.0,680.0,99.0,6.0,162.0,7.0,10207.95184103535,1.0,29842.0
18936,751.0,962.0,181.0,31.0,222.0,37.0,7527.374388341862,4.0,5568.0
18937,1050.0,962.0,94.0,31.0,141.0,37.0,4032.854907167088,1.0,962.0
18938,556.0,962.0,78.0,31.0,106.0,37.0,10857.224629669867,1.0,22590.0
18939,769.0,962.0,55.0,31.0,80.0,37.0,5080.742926535896,1.0,7170.0
18940,410.0,962.0,134.0,31.0,183.0,37.0,8976.31984861534,1.0,28122.0
18941,779.0,962.0,57.0,31.0,181.0,37.0,8726.725936701698,1.0,12113.0
18942,674.0,962.0,37.0,31.0,54.0,37.0,463.70151846583803,2.0,38.0
18943,662.0,962.0,122.0,31.0,213.0,37.0,1977.866979712607,1.0,1488.0
18944,621.0,962.0,104.0,31.0,146.0,37.0,4310.754169403856,1.0,6946.0
18945,414.0,962.0,47.0,31.0,64.0,37.0,10584.537851217503,1.0,29100.0
18946,538.0,962.0,64.0,31.0,80.0,37.0,5525.004578378307,1.0,15455.0
18947,727.0,962.0,46.0,31.0,71.0,37.0,1836.482089023995,3.0,473.0
18948,745.0,962.0,61.0,31.0,86.0,37.0,7071.9727579658975,1.0,5914.0
18949,1051.0,962.0,28.0,31.0,32.0,37.0,4568.128617863735,3.0,3078.0
18950,512.0,962.0,36.0,31.0,52.0,37.0,4249.064515971535,1.0,10112.0
18951,716.0,962.0,30.0,31.0,48.0,37.0,1565.9940207844506,1.0,807.0
18952,461.0,962.0,34.0,31.0,66.0,37.0,7309.785516932634,1.0,23870.0
18953,735.0,962.0,55.0,31.0,123.0,37.0,5275.47200334593,1.0,5172.0
18954,330.0,962.0,68.0,31.0,91.0,37.0,9488.77915042489,1.0,42889.0
18955,511.0,962.0,44.0,31.0,63.0,37.0,4317.680088573488,1.0,11215.0
18956,732.0,962.0,67.0,31.0,94.0,37.0,3989.581097467177,1.0,3668.0
18957,344.0,962.0,33.0,31.0,130.0,37.0,10140.804432738045,2.0,39813.0
18958,751.0,1001.0,181.0,42.0,222.0,212.0,3689.0504966605595,2.0,2248.0
18959,398.0,1001.0,93.0,42.0,110.0,212.0,21416.465473787288,1.0,62866.0
18960,272.0,1001.0,38.0,42.0,72.0,212.0,19197.991596097112,1.0,62164.0
18961,677.0,1001.0,75.0,42.0,107.0,212.0,9783.793267838168,1.0,32376.0
18962,528.0,1001.0,90.0,42.0,163.0,212.0,18481.36408966168,1.0,59638.0
18963,761.0,1001.0,104.0,42.0,132.0,212.0,3164.80191342446,3.0,1795.0
18964,744.0,1001.0,55.0,42.0,103.0,212.0,4167.527169740802,3.0,3113.0
18965,731.0,1001.0,78.0,42.0,118.0,212.0,6389.257381938667,2.0,10432.0
18966,122.0,1001.0,106.0,42.0,149.0,212.0,26688.23836632596,1.0,62826.0
18967,752.0,1001.0,28.0,42.0,100.0,212.0,3888.342656046427,1.0,2892.0
18968,672.0,1001.0,35.0,42.0,58.0,212.0,9812.209965955442,1.0,30306.0
18969,694.0,1001.0,33.0,42.0,69.0,212.0,6546.872499484944,1.0,7048.0
18970,25.0,1001.0,83.0,42.0,166.0,212.0,32452.64083968322,1.0,62808.0
18971,756.0,1001.0,18.0,42.0,44.0,212.0,2448.4052938722702,1.0,1255.0
18972,656.0,1001.0,44.0,42.0,54.0,212.0,9664.052881585652,1.0,30677.0
18973,276.0,1001.0,65.0,42.0,333.0,212.0,19155.204319324537,1.0,62053.0
18974,67.0,1001.0,62.0,42.0,94.0,212.0,29234.213869207273,1.0,62880.0
18975,359.0,1001.0,54.0,42.0,77.0,212.0,16530.29488647608,1.0,60964.0
18976,742.0,1001.0,33.0,42.0,89.0,212.0,4371.009164682103,1.0,3375.0
18977,735.0,1001.0,55.0,42.0,123.0,212.0,4949.517026773007,1.0,4603.0
18978,314.0,1001.0,49.0,42.0,118.0,212.0,22990.190197371823,2.0,62858.0
18979,572.0,1001.0,80.0,42.0,135.0,212.0,13690.719839473335,2.0,48017.0
18980,416.0,1001.0,14.0,42.0,46.0,212.0,17868.751140305794,1.0,59756.0
18981,458.0,1001.0,30.0,42.0,143.0,212.0,15056.027655056729,2.0,54677.0
18982,729.0,1001.0,31.0,42.0,36.0,212.0,7152.903406764615,1.0,13050.0
18983,517.0,1001.0,55.0,42.0,122.0,212.0,14376.795934261414,2.0,53827.0
18984,304.0,1001.0,48.0,42.0,212.0,212.0,25043.57568869244,1.0,62764.0
18985,757.0,1001.0,11.0,42.0,25.0,212.0,2492.549064146967,2.0,1475.0
18986,385.0,1001.0,3.0,42.0,43.0,212.0,17852.231857385268,1.0,62510.0
18987,69.0,1001.0,23.0,42.0,81.0,212.0,28995.522909387815,1.0,62892.0
18988,284.0,1001.0,2.0,42.0,18.0,212.0,19339.69966466751,1.0,62058.0
18989,751.0,248.0,181.0,52.0,222.0,105.0,18223.0133178127,2.0,41007.0
18990,215.0,248.0,105.0,52.0,147.0,105.0,4299.439960769423,1.0,11872.0
18991,410.0,248.0,134.0,52.0,183.0,105.0,12081.528974672305,1.0,47594.0
18992,87.0,248.0,116.0,52.0,194.0,105.0,6159.579089105175,2.0,12001.0
18993,33.0,248.0,161.0,52.0,229.0,105.0,11890.076181579017,1.0,22459.0
18994,59.0,248.0,85.0,52.0,112.0,105.0,9199.86539343806,2.0,14974.0
18995,345.0,248.0,109.0,52.0,231.0,105.0,4493.857987139962,2.0,13138.0
18996,761.0,248.0,104.0,52.0,132.0,105.0,19214.62610195831,1.0,40184.0
18997,204.0,248.0,100.0,52.0,148.0,105.0,7213.591316138534,1.0,22140.0
18998,468.0,248.0,31.0,52.0,70.0,105.0,9444.437951466523,1.0,31640.0
18999,174.0,248.0,36.0,52.0,49.0,105.0,3778.5126792027368,1.0,9406.0
19000,120.0,248.0,53.0,52.0,118.0,105.0,9295.744189212042,1.0,24918.0
19001,9.0,248.0,143.0,52.0,201.0,105.0,12239.518129806254,1.0,18302.0
19002,107.0,248.0,62.0,52.0,114.0,105.0,10313.510271690639,1.0,23383.0
19003,961.0,248.0,43.0,52.0,56.0,105.0,18064.721223627617,1.0,42168.0
19004,261.0,248.0,48.0,52.0,112.0,105.0,2324.449481377419,6.0,3173.0
19005,655.0,248.0,77.0,52.0,93.0,105.0,12214.478151983625,1.0,42589.0
19006,340.0,248.0,59.0,52.0,104.0,105.0,4018.3754400131184,1.0,12748.0
19007,300.0,248.0,51.0,52.0,112.0,105.0,6359.901602976017,2.0,21084.0
19008,396.0,248.0,58.0,52.0,75.0,105.0,11383.482516172926,1.0,45585.0
19009,200.0,248.0,31.0,52.0,51.0,105.0,8084.658968476791,1.0,23462.0
19010,259.0,248.0,43.0,52.0,229.0,105.0,2978.473896043306,1.0,4684.0
19011,154.0,248.0,54.0,52.0,68.0,105.0,5816.550337235082,1.0,8899.0
19012,795.0,248.0,43.0,52.0,82.0,105.0,5072.780415463372,2.0,6671.0
19013,853.0,248.0,82.0,52.0,102.0,105.0,5309.678315367423,1.0,11985.0
19014,66.0,248.0,69.0,52.0,80.0,105.0,9038.470764518685,1.0,18447.0
19015,342.0,248.0,60.0,52.0,147.0,105.0,3843.814169641599,1.0,10822.0
19016,143.0,248.0,63.0,52.0,186.0,105.0,4191.972084197104,1.0,8905.0
19017,481.0,248.0,34.0,52.0,39.0,105.0,7365.552484244256,1.0,21165.0
19018,537.0,248.0,35.0,52.0,74.0,105.0,12409.556901583914,1.0,47423.0
19019,477.0,248.0,24.0,52.0,160.0,105.0,6190.653932585029,1.0,17284.0
19020,753.0,248.0,25.0,52.0,58.0,105.0,18420.20334156987,1.0,43283.0
19021,979.0,248.0,36.0,52.0,58.0,105.0,12654.511209234663,1.0,45070.0
19022,179.0,248.0,37.0,52.0,99.0,105.0,5381.691990144841,1.0,14896.0
19023,72.0,248.0,45.0,52.0,78.0,105.0,8460.720481489,1.0,15520.0
19024,244.0,248.0,12.0,52.0,46.0,105.0,701.2504339612982,2.0,123.0
19025,245.0,248.0,28.0,52.0,103.0,105.0,864.6971759675631,1.0,702.0
19026,605.0,248.0,17.0,52.0,21.0,105.0,10601.774171058472,1.0,30794.0
19027,73.0,248.0,30.0,52.0,56.0,105.0,7935.7374494037385,1.0,14885.0
19028,256.0,248.0,12.0,52.0,39.0,105.0,1731.8664854997992,1.0,2532.0
19029,751.0,73.0,181.0,26.0,222.0,56.0,26111.837072067923,1.0,56970.0
19030,768.0,73.0,102.0,26.0,127.0,56.0,22531.711605374676,1.0,59180.0
19031,787.0,73.0,99.0,26.0,143.0,56.0,28807.066770713882,1.0,59434.0
19032,781.0,73.0,100.0,26.0,155.0,56.0,26660.390017227983,1.0,59372.0
19033,570.0,73.0,85.0,26.0,103.0,56.0,23016.273211623105,1.0,59463.0
19034,667.0,73.0,93.0,26.0,116.0,56.0,22822.067902429917,1.0,58965.0
19035,33.0,73.0,161.0,26.0,229.0,56.0,6566.0132967951295,1.0,7814.0
19036,59.0,73.0,85.0,26.0,112.0,56.0,1441.1428239688992,2.0,905.0
19037,761.0,73.0,104.0,26.0,132.0,56.0,27124.486335857302,1.0,57049.0
19038,125.0,73.0,41.0,26.0,53.0,56.0,7002.50046043681,1.0,17220.0
19039,41.0,73.0,89.0,26.0,156.0,56.0,6557.793685886349,1.0,8963.0
19040,591.0,73.0,73.0,26.0,117.0,56.0,18205.402339144894,1.0,57477.0
19041,49.0,73.0,31.0,26.0,46.0,56.0,3136.0484603969226,1.0,3767.0
19042,194.0,73.0,49.0,26.0,66.0,56.0,11347.627854982782,1.0,28352.0
19043,154.0,73.0,54.0,26.0,68.0,56.0,2896.749434360998,1.0,1689.0
19044,853.0,73.0,82.0,26.0,102.0,56.0,3665.3263512838394,1.0,6645.0
19045,248.0,73.0,53.0,26.0,105.0,56.0,7935.7374494037385,1.0,24348.0
19046,77.0,73.0,32.0,26.0,49.0,56.0,903.710579639102,1.0,129.0
19047,838.0,73.0,57.0,26.0,119.0,56.0,3279.3316689983353,1.0,3501.0
19048,195.0,73.0,42.0,26.0,54.0,56.0,11550.860723470681,1.0,31529.0
19049,1026.0,73.0,32.0,26.0,41.0,56.0,4015.1197389679764,1.0,5084.0
19050,201.0,73.0,62.0,26.0,101.0,56.0,9640.323114347677,1.0,32216.0
19051,72.0,73.0,45.0,26.0,78.0,56.0,527.5190563765208,1.0,0.0
19052,428.0,73.0,9.0,26.0,25.0,56.0,15443.874244159724,1.0,58054.0
19053,71.0,73.0,16.0,26.0,52.0,56.0,981.8066082806114,1.0,240.0
19054,751.0,561.0,181.0,17.0,222.0,24.0,17761.437417022105,1.0,39150.0
19055,554.0,561.0,67.0,17.0,102.0,24.0,2623.3482157069543,1.0,2122.0
19056,558.0,561.0,101.0,17.0,124.0,24.0,1147.4525142092946,8.0,307.0
19057,413.0,561.0,128.0,17.0,180.0,24.0,5590.666188654087,1.0,9882.0
19058,560.0,561.0,105.0,17.0,185.0,24.0,1344.8904765325806,2.0,490.0
19059,748.0,561.0,34.0,17.0,44.0,24.0,18413.28734858921,2.0,43290.0
19060,535.0,561.0,58.0,17.0,89.0,24.0,4847.266615109524,1.0,11468.0
19061,961.0,561.0,43.0,17.0,56.0,24.0,17226.574178511157,1.0,38657.0
19062,751.0,262.0,181.0,12.0,222.0,15.0,20057.191474452433,1.0,46076.0
19063,932.0,262.0,154.0,12.0,199.0,15.0,20476.090188935137,1.0,53476.0
19064,556.0,262.0,78.0,12.0,106.0,15.0,17171.194889453578,1.0,52750.0
19065,122.0,262.0,106.0,12.0,149.0,15.0,7785.019747102218,2.0,19185.0
19066,1034.0,262.0,65.0,12.0,79.0,15.0,13088.424186273161,1.0,49872.0
19067,382.0,262.0,87.0,12.0,134.0,15.0,10196.865918143636,1.0,45487.0
19068,591.0,262.0,73.0,12.0,117.0,15.0,12405.894460361436,1.0,45883.0
19069,167.0,262.0,77.0,12.0,245.0,15.0,2095.4158314885144,1.0,3178.0
19070,311.0,262.0,36.0,12.0,71.0,15.0,11601.481423097353,1.0,38497.0
19071,36.0,262.0,53.0,12.0,68.0,15.0,11964.60651266275,1.0,21303.0
19072,245.0,262.0,28.0,12.0,103.0,15.0,1141.8889439733355,1.0,1067.0
19073,751.0,208.0,181.0,24.0,222.0,44.0,20511.74779644241,1.0,47183.0
19074,768.0,208.0,102.0,24.0,127.0,44.0,14809.77753166282,1.0,44648.0
19075,932.0,208.0,154.0,24.0,199.0,44.0,16343.450587701001,1.0,37541.0
19076,23.0,208.0,68.0,24.0,88.0,44.0,10597.698238600198,1.0,15008.0
19077,301.0,208.0,120.0,24.0,181.0,44.0,2042.1999308129932,1.0,2014.0
19078,55.0,208.0,132.0,24.0,214.0,44.0,10046.243639231498,1.0,15422.0
19079,47.0,208.0,115.0,24.0,161.0,44.0,8458.227996742356,1.0,14141.0
19080,204.0,208.0,100.0,24.0,148.0,44.0,1622.0872302106866,1.0,993.0
19081,414.0,208.0,47.0,24.0,64.0,44.0,9741.17394689657,1.0,24722.0
19082,134.0,208.0,95.0,24.0,159.0,44.0,2524.41829360153,2.0,2663.0
19083,9.0,208.0,143.0,24.0,201.0,44.0,10375.04802675958,1.0,14435.0
19084,1034.0,208.0,65.0,24.0,79.0,44.0,8374.200212517073,1.0,19828.0
19085,752.0,208.0,28.0,24.0,100.0,44.0,19885.765240032335,1.0,47251.0
19086,382.0,208.0,87.0,24.0,134.0,44.0,7972.0566437238385,1.0,36007.0
19087,200.0,208.0,31.0,24.0,51.0,44.0,2264.7252202716477,1.0,1631.0
19088,194.0,208.0,49.0,24.0,66.0,44.0,6008.315783953995,1.0,6274.0
19089,712.0,208.0,35.0,24.0,47.0,44.0,15406.35869009844,1.0,46541.0
19090,150.0,208.0,57.0,24.0,69.0,44.0,5482.369726355047,1.0,11640.0
19091,660.0,208.0,33.0,24.0,51.0,44.0,14209.012991321863,1.0,46484.0
19092,372.0,208.0,42.0,24.0,55.0,44.0,8222.75447550939,1.0,36121.0
19093,990.0,208.0,31.0,24.0,87.0,44.0,6257.006919413299,1.0,15312.0
19094,198.0,208.0,27.0,24.0,54.0,44.0,3242.023432258275,1.0,3528.0
19095,841.0,208.0,5.0,24.0,32.0,44.0,558.8124417765036,1.0,84.0
19096,751.0,52.0,181.0,87.0,222.0,141.0,28285.11390173247,1.0,60125.0
19097,932.0,52.0,154.0,87.0,199.0,141.0,25119.012877681154,1.0,60447.0
19098,551.0,52.0,109.0,87.0,233.0,141.0,20335.817227935597,1.0,60406.0
19099,570.0,52.0,85.0,87.0,103.0,141.0,23974.998500140806,1.0,60543.0
19100,23.0,52.0,68.0,87.0,88.0,141.0,1530.0172230540475,1.0,873.0
19101,997.0,52.0,171.0,87.0,314.0,141.0,13480.566768877521,1.0,56009.0
19102,55.0,52.0,132.0,87.0,214.0,141.0,1699.0939923942597,3.0,951.0
19103,309.0,52.0,33.0,87.0,56.0,141.0,13774.354925062056,1.0,46738.0
19104,59.0,52.0,85.0,87.0,112.0,141.0,2056.3861086713055,2.0,1432.0
19105,47.0,52.0,115.0,87.0,161.0,141.0,1343.1166938688673,4.0,546.0
19106,460.0,52.0,54.0,87.0,78.0,141.0,17603.392548263957,1.0,59830.0
19107,662.0,52.0,122.0,87.0,213.0,141.0,23002.801332907944,1.0,60311.0
19108,621.0,52.0,104.0,87.0,146.0,141.0,22548.409190635703,1.0,60366.0
19109,336.0,52.0,26.0,87.0,57.0,141.0,13601.247530189954,1.0,55228.0
19110,106.0,52.0,61.0,87.0,88.0,141.0,5760.057164189403,1.0,8251.0
19111,122.0,52.0,106.0,87.0,149.0,141.0,7679.521759077282,2.0,18714.0
19112,41.0,52.0,89.0,87.0,156.0,141.0,5458.572373311777,1.0,5673.0
19113,45.0,52.0,51.0,87.0,62.0,141.0,2790.0067007691882,2.0,2152.0
19114,107.0,52.0,62.0,87.0,114.0,141.0,5761.474804947685,1.0,7804.0
19115,1001.0,52.0,170.0,87.0,212.0,141.0,31643.2541131448,1.0,60503.0
19116,956.0,52.0,40.0,87.0,54.0,141.0,2461.648785681155,1.0,1369.0
19117,620.0,52.0,78.0,87.0,112.0,141.0,21919.91478411802,1.0,60400.0
19118,590.0,52.0,93.0,87.0,170.0,141.0,19869.699738644733,1.0,60521.0
19119,57.0,52.0,22.0,87.0,30.0,141.0,2529.907484455935,1.0,1494.0
19120,382.0,52.0,87.0,87.0,134.0,141.0,16839.191774944775,1.0,60374.0
19121,26.0,52.0,20.0,87.0,39.0,141.0,736.823611149496,1.0,212.0
19122,25.0,52.0,83.0,87.0,166.0,141.0,813.2912552560523,1.0,102.0
19123,48.0,52.0,56.0,87.0,80.0,141.0,1852.331829597441,1.0,1400.0
19124,20.0,52.0,36.0,87.0,73.0,141.0,2262.363566653557,1.0,1552.0
19125,355.0,52.0,57.0,87.0,163.0,141.0,15468.944626932074,1.0,58062.0
19126,105.0,52.0,43.0,87.0,75.0,141.0,5949.8302064551235,1.0,9277.0
19127,591.0,52.0,73.0,87.0,117.0,141.0,20197.561103835927,1.0,60605.0
19128,11.0,52.0,74.0,87.0,156.0,141.0,1793.674228403838,4.0,1221.0
19129,276.0,52.0,65.0,87.0,333.0,141.0,12564.93328479407,1.0,49358.0
19130,17.0,52.0,56.0,87.0,91.0,141.0,1766.7431757750664,1.0,1361.0
19131,218.0,52.0,80.0,87.0,174.0,141.0,10043.62623832229,1.0,41068.0
19132,396.0,52.0,58.0,87.0,75.0,141.0,16345.055448705723,1.0,58620.0
19133,394.0,52.0,38.0,87.0,55.0,141.0,16400.338499391797,1.0,59144.0
19134,980.0,52.0,18.0,87.0,24.0,141.0,24689.647272934544,1.0,60698.0
19135,127.0,52.0,43.0,87.0,77.0,141.0,6659.694703503677,1.0,18134.0
19136,67.0,52.0,62.0,87.0,94.0,141.0,2616.1785242312276,2.0,2547.0
19137,795.0,52.0,43.0,87.0,82.0,141.0,15038.285209958285,1.0,49684.0
19138,36.0,52.0,53.0,87.0,68.0,141.0,7847.925567892114,1.0,7232.0
19139,51.0,52.0,60.0,87.0,99.0,141.0,945.0384631964672,1.0,267.0
19140,133.0,52.0,31.0,87.0,78.0,141.0,5892.223621321168,1.0,15343.0
19141,216.0,52.0,29.0,87.0,47.0,141.0,9157.947562454672,1.0,35356.0
19142,853.0,52.0,82.0,87.0,102.0,141.0,5382.9214342399455,2.0,12501.0
19143,487.0,52.0,25.0,87.0,29.0,141.0,18607.82649826541,1.0,59470.0
19144,14.0,52.0,25.0,87.0,37.0,141.0,2404.638465329689,1.0,1461.0
19145,248.0,52.0,53.0,87.0,105.0,141.0,10238.885789292088,1.0,34929.0
19146,27.0,52.0,79.0,87.0,163.0,141.0,1621.5518970132082,2.0,963.0
19147,254.0,52.0,24.0,87.0,121.0,141.0,10296.371971860019,1.0,38486.0
19148,60.0,52.0,44.0,87.0,68.0,141.0,2371.674663394374,1.0,1650.0
19149,10.0,52.0,21.0,87.0,37.0,141.0,2200.3074900976685,1.0,1426.0
19150,110.0,52.0,42.0,87.0,71.0,141.0,6696.624295802171,1.0,7472.0
19151,622.0,52.0,12.0,87.0,16.0,141.0,23230.70856203772,1.0,60384.0
19152,53.0,52.0,18.0,87.0,74.0,141.0,523.5954285140872,3.0,99.0
19153,299.0,52.0,66.0,87.0,325.0,141.0,11431.307292351272,1.0,48839.0
19154,211.0,52.0,32.0,87.0,47.0,141.0,10416.43437981931,1.0,43323.0
19155,838.0,52.0,57.0,87.0,119.0,141.0,2832.6253104139346,2.0,2230.0
19156,409.0,52.0,40.0,87.0,113.0,141.0,17657.341917743972,1.0,60086.0
19157,195.0,52.0,42.0,87.0,54.0,141.0,11599.4769323714,1.0,32219.0
19158,113.0,52.0,21.0,87.0,29.0,141.0,7360.513915880331,1.0,11601.0
19159,848.0,52.0,40.0,87.0,200.0,141.0,10467.801145434834,1.0,37930.0
19160,72.0,52.0,45.0,87.0,78.0,141.0,1988.9773438667862,1.0,1620.0
19161,273.0,52.0,30.0,87.0,62.0,141.0,11886.979678022244,1.0,45450.0
19162,653.0,52.0,17.0,87.0,23.0,141.0,22957.347422051113,1.0,60699.0
19163,89.0,52.0,24.0,87.0,119.0,141.0,4024.613758416482,1.0,7304.0
19164,69.0,52.0,23.0,87.0,81.0,141.0,2648.1222218088888,1.0,2577.0
19165,638.0,52.0,9.0,87.0,12.0,141.0,21390.762728904538,1.0,60710.0
19166,751.0,628.0,181.0,29.0,222.0,43.0,9806.858319633691,1.0,10904.0
19167,542.0,628.0,164.0,29.0,213.0,43.0,3157.635250654625,1.0,4092.0
19168,664.0,628.0,41.0,29.0,58.0,43.0,761.7722362319206,3.0,269.0
19169,667.0,628.0,93.0,29.0,116.0,43.0,2214.7052053611405,1.0,1199.0
19170,543.0,628.0,85.0,29.0,140.0,43.0,3368.409764538946,1.0,4713.0
19171,662.0,628.0,122.0,29.0,213.0,43.0,480.56578161738986,7.0,0.0
19172,766.0,628.0,26.0,29.0,85.0,43.0,5433.6662666242755,1.0,8905.0
19173,629.0,628.0,60.0,29.0,76.0,43.0,718.4305758263229,3.0,255.0
19174,382.0,628.0,87.0,29.0,134.0,43.0,5746.186352665782,1.0,20559.0
19175,657.0,628.0,101.0,29.0,154.0,43.0,2259.9648200651245,1.0,2398.0
19176,17.0,628.0,56.0,29.0,91.0,43.0,24110.03603803805,1.0,52759.0
19177,86.0,628.0,64.0,29.0,157.0,43.0,19814.492130776864,1.0,52482.0
19178,940.0,628.0,27.0,29.0,33.0,43.0,1607.9903941897117,1.0,1169.0
19179,686.0,628.0,43.0,29.0,62.0,43.0,6584.871724974252,1.0,13933.0
19180,978.0,628.0,16.0,29.0,26.0,43.0,3393.6218255858644,1.0,6166.0
19181,987.0,628.0,13.0,29.0,45.0,43.0,2295.3057233387603,1.0,2558.0
19182,573.0,628.0,32.0,29.0,62.0,43.0,1969.1075500627646,1.0,1638.0
19183,575.0,628.0,16.0,29.0,87.0,43.0,2362.312615497341,1.0,2567.0
19184,711.0,628.0,8.0,29.0,22.0,43.0,2079.1321600212377,1.0,1416.0
19185,751.0,674.0,181.0,17.0,222.0,54.0,7676.074049533732,1.0,5891.0
19186,1050.0,674.0,94.0,17.0,141.0,54.0,3699.0198614307333,4.0,687.0
19187,452.0,674.0,84.0,17.0,149.0,54.0,7371.36893616648,1.0,25050.0
19188,672.0,674.0,35.0,17.0,58.0,54.0,554.7012902595266,1.0,116.0
19189,632.0,674.0,20.0,17.0,74.0,54.0,1797.9692001302387,1.0,1757.0
19190,507.0,674.0,53.0,17.0,81.0,54.0,5561.365411493199,2.0,20437.0
19191,323.0,674.0,50.0,17.0,64.0,54.0,11470.912961321465,1.0,49281.0
19192,661.0,674.0,29.0,17.0,56.0,54.0,904.8861693505056,2.0,597.0
19193,205.0,674.0,20.0,17.0,29.0,54.0,13982.959686274708,1.0,54949.0
19194,962.0,674.0,6.0,17.0,37.0,54.0,463.70151846583803,1.0,38.0
19195,588.0,674.0,35.0,17.0,157.0,54.0,4670.176586665744,1.0,13435.0
19196,709.0,674.0,7.0,17.0,18.0,54.0,757.2262144004874,1.0,30.0
19197,751.0,449.0,181.0,40.0,222.0,168.0,9627.85882760734,1.0,10289.0
19198,115.0,449.0,57.0,40.0,86.0,168.0,17617.25633359062,1.0,47632.0
19199,462.0,449.0,114.0,40.0,180.0,168.0,1249.633437321264,2.0,1321.0
19200,500.0,449.0,155.0,40.0,249.0,168.0,736.9129558665965,1.0,495.0
19201,452.0,449.0,84.0,40.0,149.0,168.0,1136.1397027454975,2.0,1324.0
19202,515.0,449.0,72.0,40.0,123.0,168.0,4381.684582497664,1.0,10690.0
19203,134.0,449.0,95.0,40.0,159.0,168.0,12747.171778804899,1.0,42342.0
19204,446.0,449.0,92.0,40.0,160.0,168.0,1105.5156127200466,1.0,894.0
19205,593.0,449.0,120.0,40.0,246.0,168.0,1695.7981605164873,1.0,2115.0
19206,590.0,449.0,93.0,40.0,170.0,168.0,1431.4672624048924,1.0,1831.0
19207,466.0,449.0,44.0,40.0,106.0,168.0,552.6414204310904,4.0,51.0
19208,353.0,449.0,25.0,40.0,45.0,168.0,3544.508956529342,1.0,8570.0
19209,654.0,449.0,29.0,40.0,64.0,168.0,3864.7174478320735,1.0,7073.0
19210,655.0,449.0,77.0,40.0,93.0,168.0,3388.2679671354717,3.0,5878.0
19211,636.0,449.0,19.0,40.0,42.0,168.0,3708.83333429713,1.0,7678.0
19212,989.0,449.0,16.0,40.0,31.0,168.0,9648.68620912354,1.0,29664.0
19213,482.0,449.0,28.0,40.0,40.0,168.0,2376.139788257062,1.0,4053.0
19214,522.0,449.0,60.0,40.0,139.0,168.0,7427.125380175599,1.0,25405.0
19215,795.0,449.0,43.0,40.0,82.0,168.0,6714.981244896717,1.0,13314.0
19216,450.0,449.0,21.0,40.0,60.0,168.0,348.31453580436056,2.0,26.0
19217,501.0,449.0,42.0,40.0,207.0,168.0,1031.8988844597104,2.0,1042.0
19218,610.0,449.0,74.0,40.0,87.0,168.0,2464.445839405101,1.0,4186.0
19219,330.0,449.0,68.0,40.0,91.0,168.0,5423.9522569934,1.0,20780.0
19220,286.0,449.0,40.0,40.0,125.0,168.0,6613.006611420224,1.0,24382.0
19221,448.0,449.0,27.0,40.0,37.0,168.0,280.0210216144339,1.0,0.0
19222,151.0,449.0,10.0,40.0,75.0,168.0,12341.803784735,1.0,37161.0
19223,363.0,449.0,30.0,40.0,182.0,168.0,3359.8502274208554,1.0,10061.0
19224,447.0,449.0,49.0,40.0,144.0,168.0,668.8295320729443,1.0,108.0
19225,463.0,449.0,18.0,40.0,58.0,168.0,650.4951959749235,1.0,447.0
19226,679.0,449.0,7.0,40.0,31.0,168.0,4532.635582581442,1.0,8526.0
19227,494.0,449.0,14.0,40.0,23.0,168.0,1462.1523639767915,1.0,1375.0
19228,751.0,499.0,181.0,52.0,222.0,81.0,8709.86006386276,1.0,7798.0
19229,945.0,499.0,36.0,52.0,47.0,81.0,9950.03142498844,1.0,25235.0
19230,462.0,499.0,114.0,52.0,180.0,81.0,1737.1392966522003,1.0,2687.0
19231,500.0,499.0,155.0,52.0,249.0,81.0,692.8107650394841,2.0,37.0
19232,677.0,499.0,75.0,52.0,107.0,81.0,4402.892815883576,1.0,8612.0
19233,180.0,499.0,53.0,52.0,83.0,81.0,12524.196017776716,1.0,46703.0
19234,543.0,499.0,85.0,52.0,140.0,81.0,8618.908480467857,2.0,25116.0
19235,662.0,499.0,122.0,52.0,213.0,81.0,6577.200095336433,2.0,15422.0
19236,106.0,499.0,61.0,52.0,88.0,81.0,17496.546400361276,1.0,48701.0
19237,961.0,499.0,43.0,52.0,56.0,81.0,8469.873091083093,1.0,8535.0
19238,593.0,499.0,120.0,52.0,246.0,81.0,872.557964031463,4.0,376.0
